,index,Peleador_A,Peleador_B,DATE,CATEGORY,WINNER,METHOD,TIME,ROUND,KD_A,KD_B,SIG_STR_A,SIG_STR_B,TD_PORC_A,TD_PORC_B,SUB_ATT_A,SUB_ATT_B,REV_A,REV_B,CTRL_A,CTRL_B,TOTAL_STR_A_x,TOTAL_STR_A_y,TOTAL_STR_B_x,TOTAL_STR_B_y,TD_A_x,TD_A_y,TD_B_x,TD_B_y,STR_HEAD_A_x,STR_HEAD_A_y,STR_HEAD_B_x,STR_HEAD_B_y,STR_BODY_A_x,STR_BODY_A_y,STR_BODY_B_x,STR_BODY_B_y,STR_LEG_A_x,STR_LEG_A_y,STR_LEG_B_x,STR_LEG_B_y,STR_DISTANCE_A_x,STR_DISTANCE_A_y,STR_DISTANCE_B_x,STR_DISTANCE_B_y,STR_CLINCH_A_x,STR_CLINCH_A_y,STR_CLINCH_B_x,STR_CLINCH_B_y,STR_GROUND_A_x,STR_GROUND_A_y,STR_GROUND_B_x,STR_GROUND_B_y,TITLE_FIGHT,WOMEN
10,2504,Tito Ortiz,Guy Mezger,1999-03-05,MIDDLEWEIGHT,0,KO/TKO,596,1,0,0,0.61,0.5,0.4,0.0,0,3,0,0,0,0,92,111,9,11,2,5,0,0,22,36,1,3,4,6,0,0,0,0,1,1,0,2,1,3,2,6,1,1,24,34,0,0,False,False
11,2509,Pete Williams,Jason Godsey,1999-03-05,HEAVYWEIGHT,0,Submission,116,1,0,0,0.42,0.28,1.0,0.0,1,0,0,0,0,0,10,14,9,16,1,1,0,0,2,6,0,5,1,1,2,2,0,0,0,0,1,3,1,5,1,2,1,2,1,2,0,0,False,False
12,2510,Sione Latu,Joey Roberts,1999-03-05,HEAVYWEIGHT,0,TKO - Doctor's Stoppage,601,1,0,0,0.47,0.4,1.0,0.5,0,2,1,1,0,0,14,26,33,60,1,1,1,2,6,15,14,38,2,3,3,4,1,1,0,0,3,6,0,8,4,10,2,4,2,3,15,30,False,False
13,2505,Gary Goodridge,Andre Roberts,1999-03-05,HEAVYWEIGHT,0,KO/TKO,43,1,0,0,0.57,0.66,0.0,0.0,0,0,0,0,0,0,8,14,2,3,0,0,0,0,6,12,2,3,0,0,0,0,2,2,0,0,6,11,2,3,2,3,0,0,0,0,0,0,False,False
14,2503,Ron Waterman,Chris Condo,1999-05-07,HEAVYWEIGHT,0,KO/TKO,28,1,0,0,0.75,0.0,1.0,0.0,0,0,0,0,0,0,12,14,1,3,1,1,0,0,6,8,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,8,0,0,False,False
15,2502,Laverne Clark,Fabiano Iha,1999-05-07,LIGHTWEIGHT,0,TKO - Doctor's Stoppage,81,1,1,0,1.0,0.0,0.0,0.0,0,2,0,0,0,0,6,6,0,3,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,3,3,3,0,3,1,1,0,0,2,2,0,0,False,False
16,2501,Marcelo Mello,David Roberts,1999-05-07,LIGHTWEIGHT,0,KO/TKO,83,1,0,0,0.53,0.0,0.5,0.0,0,0,0,0,0,0,9,15,0,3,1,2,0,0,6,12,0,3,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,6,12,0,1,False,False
17,2500,Wanderlei Silva,Tony Petarra,1999-05-07,MIDDLEWEIGHT,0,KO/TKO,173,1,1,0,0.78,0.8,0.0,0.0,0,0,0,0,0,0,32,39,6,7,0,0,0,2,12,18,3,3,13,14,0,1,0,0,1,1,0,2,0,0,24,29,4,5,1,1,0,0,False,False
18,2499,Pete Williams,Travis Fulton,1999-05-07,HEAVYWEIGHT,0,Submission,388,1,0,0,0.55,0.27,0.0,0.0,2,0,0,0,0,0,22,34,18,34,0,0,0,1,7,18,4,20,0,1,0,0,8,8,2,2,8,16,2,13,1,1,0,1,6,10,4,8,False,False
19,2498,Pedro Rizzo,Tra Telligman,1999-05-07,HEAVYWEIGHT,0,KO/TKO,270,1,1,0,0.2,0.34,0.0,0.0,0,0,0,0,0,0,9,43,16,46,0,0,0,1,7,41,14,41,0,0,0,1,2,2,2,4,9,42,13,38,0,0,3,8,0,1,0,0,False,False
20,2497,Bas Rutten,Kevin Randleman,1999-05-07,HEAVYWEIGHT,0,Decision - Split,180,3,0,0,0.62,0.32,0.0,1.0,1,0,0,0,0,0,181,195,56,114,0,0,6,6,10,20,19,58,6,7,1,3,2,2,0,0,4,11,0,2,1,1,0,0,13,17,20,59,True,False
21,2490,Pat Miletich,Andre Pederneiras,1999-07-16,WELTERWEIGHT,0,TKO - Doctor's Stoppage,94,2,0,0,0.3,0.52,0.0,0.0,0,0,0,0,96,4,25,54,17,26,0,0,0,1,6,32,3,10,5,7,1,2,2,3,6,7,6,31,4,8,7,11,5,9,0,0,1,2,True,False
22,2489,Maurice Smith,Marco Ruas,1999-07-16,HEAVYWEIGHT,0,KO/TKO,300,1,0,0,1.0,1.0,0.0,1.0,0,2,0,0,34,221,12,12,4,6,0,0,1,1,2,2,0,0,0,0,0,0,2,2,1,1,2,2,1,1,0,0,0,0,2,2,0,0,False,False
23,2491,Jeremy Horn,Daiju Takase,1999-07-16,MIDDLEWEIGHT,0,KO/TKO,281,1,0,0,0.59,0.0,0.0,0.0,0,0,0,0,177,0,51,76,1,15,0,0,0,1,27,50,0,14,3,3,0,0,5,6,0,0,8,17,0,14,3,5,0,0,24,37,0,0,False,False
24,2496,Travis Fulton,David Dodd,1999-07-16,HEAVYWEIGHT,0,Decision - Unanimous,300,2,1,0,0.78,16.666666666666664,0.5,0.0,0,0,0,0,461,97,47,65,1,6,1,2,0,5,13,20,0,0,12,12,0,0,0,0,0,0,0,3,0,0,12,16,0,0,13,13,0,0,False,False
25,2493,Tsuyoshi Kohsaka,Tim Lajcik,1999-07-16,HEAVYWEIGHT,0,KO/TKO,300,2,0,0,0.78,0.38,0.0,0.0,3,0,1,0,75,420,73,77,43,71,0,3,0,0,7,7,10,29,2,2,2,2,2,5,0,0,4,7,0,6,0,0,1,2,7,7,11,23,False,False
26,2494,Eugene Jackson,Royce Alger,1999-07-16,MIDDLEWEIGHT,0,KO/TKO,79,2,1,0,0.45,0.42,0.0,0.25,1,0,0,0,20,154,27,52,12,27,0,0,2,8,15,40,11,26,6,6,0,0,0,0,0,0,11,34,0,7,5,7,3,4,5,5,8,15,False,False
27,2495,Andre Roberts,Ron Waterman,1999-07-16,HEAVYWEIGHT,0,KO/TKO,171,1,1,0,0.5,0.45,0.0,0.0,0,0,0,0,28,28,11,21,27,53,0,0,0,0,10,19,19,42,0,1,3,6,0,0,0,0,4,9,8,15,3,8,14,33,3,3,0,0,False,False
28,2492,Paul Jones,Flavio Luiz Moura,1999-07-16,MIDDLEWEIGHT,0,Submission,260,1,0,1,0.6,0.5,0.0,0.0,2,0,1,0,237,14,60,74,15,18,0,0,0,0,20,34,1,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,21,33,0,1,False,False
29,2488,Jens Pulver,Alfonso Alcarez,1999-09-24,LIGHTWEIGHT,1,Decision - Majority,300,2,0,0,0.59,0.54,0.0,0.5,1,0,0,0,403,127,69,105,69,101,0,1,1,2,32,62,21,47,7,9,6,8,9,10,7,7,3,16,9,15,35,53,21,37,10,12,4,10,False,False
30,2487,John Lewis,Lowell Anderson,1999-09-24,MIDDLEWEIGHT,0,KO/TKO,13,3,0,0,0.32,0.27,1.0,0.0,0,0,0,0,200,3,34,77,17,41,1,1,0,1,18,58,6,28,2,3,3,4,0,0,0,1,11,46,9,29,9,15,0,4,0,0,0,0,False,False
31,2486,Matt Hughes,Valeri Ignatov,1999-09-24,LIGHTWEIGHT,0,Decision - Unanimous,300,3,0,0,0.65,0.28,0.55,0.0,0,1,0,0,0,0,124,164,45,64,5,9,0,0,48,88,5,23,29,29,2,2,0,0,0,0,13,27,5,22,2,5,2,2,62,85,0,1,False,False
32,2485,Chuck Liddell,Paul Jones,1999-09-24,MIDDLEWEIGHT,0,TKO - Doctor's Stoppage,233,1,0,0,0.46,0.71,0.0,0.0,0,0,0,0,124,40,19,34,6,8,0,0,0,5,13,28,0,2,0,0,2,2,0,0,3,3,3,12,3,4,6,12,2,3,4,4,0,0,False,False
33,2484,Brad Kohler,Steve Judson,1999-09-24,HEAVYWEIGHT,0,KO/TKO,30,1,1,0,1.0,0.0,1.0,0.0,0,0,0,0,8,1,3,3,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,False,False
34,2483,Jeremy Horn,Jason Godsey,1999-09-24,HEAVYWEIGHT,0,Submission,128,1,0,0,0.75,0.14,0.0,1.0,1,0,0,0,2,79,7,9,8,16,0,0,1,1,2,3,0,3,0,0,0,3,1,1,1,1,2,3,1,7,1,1,0,0,0,0,0,0,False,False
35,2482,Tim Lajcik,Ron Waterman,1999-09-24,HEAVYWEIGHT,1,Decision - Unanimous,300,3,0,0,0.4,0.56,0.0,0.2,0,2,0,0,126,514,70,88,44,59,0,0,2,10,7,25,8,14,5,5,1,1,0,0,5,10,4,19,4,7,3,5,5,10,5,6,5,8,False,False
36,2481,Frank Shamrock,Tito Ortiz,1999-09-24,LIGHTHEAVYWEIGHT,0,KO/TKO,282,4,0,0,0.5,0.27,0.0,0.88,1,0,1,0,13,951,193,227,67,125,0,0,8,9,10,34,18,70,8,11,1,3,13,16,1,1,21,46,3,21,5,10,0,11,5,5,17,42,True,False
37,2474,Kevin Randleman,Pete Williams,1999-11-19,HEAVYWEIGHT,0,Decision - Unanimous,300,5,0,1,0.23,0.38,0.54,0.0,2,1,0,0,1060,70,52,93,55,74,6,11,0,0,10,42,5,16,0,0,2,3,0,1,1,2,0,3,3,10,1,4,2,5,9,36,3,6,True,False
38,2476,Kenichi Yamamoto,Katsuhisa Fujii,1999-11-19,HEAVYWEIGHT,0,Submission,255,2,0,0,0.25,0.42,0.0,0.66,1,0,0,0,0,528,1,4,93,135,0,0,2,3,0,3,25,61,1,1,1,1,0,0,1,1,0,3,1,1,1,1,1,1,0,0,25,61,True,False
39,2475,Pedro Rizzo,Tsuyoshi Kohsaka,1999-11-19,HEAVYWEIGHT,0,KO/TKO,77,3,1,0,0.29,0.42,0.0,0.0,0,0,0,0,8,0,14,47,14,33,0,0,0,3,8,40,0,9,0,0,4,5,6,7,10,19,13,45,13,32,0,1,1,1,1,1,0,0,False,False
40,2480,Katsuhisa Fujii,Masutatsu Yano,1999-11-19,,0,KO/TKO,192,2,1,0,0.43,0.36,0.0,0.33,0,0,0,0,3,122,22,45,27,61,0,0,1,3,10,33,15,42,4,4,1,1,4,4,2,6,14,36,3,19,4,5,0,0,0,0,15,30,False,False
41,2477,Joe Slick,Jason DeLucia,1999-11-19,MIDDLEWEIGHT,0,KO/TKO,88,1,0,0,1.0,1.0,0.5,0.0,0,0,0,0,33,9,2,2,1,1,1,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,False,False
42,2479,Kenichi Yamamoto,Daiju Takase,1999-11-19,,0,Decision - Unanimous,300,3,0,0,0.76,0.55,0.0,0.0,0,0,0,0,856,0,36,45,12,17,0,0,0,0,6,12,5,7,14,14,0,1,0,0,0,1,2,4,0,3,0,0,0,1,18,22,5,5,False,False
43,2478,Eugene Jackson,Keiichiro Yamamiya,1999-11-19,MIDDLEWEIGHT,0,KO/TKO,192,3,1,0,0.2,0.24,0.0,0.0,0,0,0,0,156,51,47,131,18,62,0,1,0,0,19,101,11,55,1,2,0,0,2,2,3,3,13,91,13,57,9,14,1,1,0,0,0,0,False,False
44,2472,Scott Adams,Ian Freeman,2000-03-10,HEAVYWEIGHT,0,Submission,189,1,0,0,90.9090909090909,100.0,1.0,0.0,4,1,0,1,77,17,10,11,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
45,2471,Jens Pulver,David Velasquez,2000-03-10,LIGHTWEIGHT,0,KO/TKO,161,2,0,0,0.5,0.54,1.0,0.0,2,0,0,0,313,0,69,123,44,64,3,3,0,0,42,94,7,20,12,13,8,10,0,0,5,7,1,3,6,17,17,25,12,17,36,79,2,3,False,False
46,2470,Bob Cook,Tiki Ghosn,2000-03-10,LIGHTWEIGHT,0,Submission,89,2,0,0,0.46,0.38,0.2,0.0,2,0,0,0,68,127,53,78,26,65,1,5,0,0,12,30,12,45,7,11,10,16,3,6,2,2,15,34,15,47,7,12,9,16,0,1,0,0,False,False
47,2469,Dave Menne,Fabiano Iha,2000-03-10,LIGHTWEIGHT,0,Decision - Unanimous,300,3,0,0,0.37,0.36,0.0,0.08,1,0,0,0,583,38,130,199,44,61,0,0,1,12,26,85,4,16,8,10,2,4,3,4,2,2,8,46,2,12,17,30,6,10,12,23,0,0,False,False
48,2468,Lance Gibson,Jermaine Andre,2000-03-10,MIDDLEWEIGHT,0,KO/TKO,215,3,1,1,0.62,0.57,0.5,0.0,1,0,0,0,657,16,102,129,39,59,2,4,0,0,15,31,13,29,10,12,5,5,8,10,9,13,2,12,9,18,20,25,15,22,11,16,3,7,False,False
49,2467,Tedd Williams,Steve Judson,2000-03-10,HEAVYWEIGHT,0,KO/TKO,203,1,1,0,0.47,0.51,0.0,0.0,0,0,0,0,42,18,13,23,21,36,0,0,0,1,5,13,11,24,4,6,3,3,0,0,0,0,1,5,0,5,8,14,14,22,0,0,0,0,False,False
50,2473,Shonie Carter,Brad Gumm,2000-03-10,LIGHTWEIGHT,0,Decision - Unanimous,300,2,0,0,0.55,0.34,0.83,0.0,0,1,1,1,408,30,55,74,43,68,5,6,0,2,11,25,9,30,4,6,2,2,7,9,1,3,10,24,11,33,3,3,1,1,9,13,0,1,False,False
51,2465,Ikuhisa Minowa,Joe Slick,2000-04-14,MIDDLEWEIGHT,0,TKO - Doctor's Stoppage,114,3,0,0,0.15,0.5,0.37,0.0,0,4,0,1,447,135,27,47,21,29,3,8,0,0,3,19,6,14,0,0,2,2,0,0,0,0,2,17,2,8,0,1,2,2,1,1,4,6,False,False
52,2464,Ron Waterman,Satoshi Honma,2000-04-14,HEAVYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.82,0.46,0.6,0.0,1,1,0,0,717,0,142,161,30,40,3,5,0,0,40,49,2,4,8,9,2,3,3,4,2,6,1,2,2,6,5,7,2,3,45,53,2,4,False,False
53,2463,Sanae Kikuta,Eugene Jackson,2000-04-14,MIDDLEWEIGHT,0,Submission,278,1,0,0,0.5,0.8,1.0,0.0,2,1,0,0,217,0,20,33,26,33,2,2,0,0,7,15,4,5,0,0,0,0,1,1,0,0,1,1,3,4,0,0,1,1,7,15,0,0,False,False
54,2462,Murilo Bustamante,Yoji Anjo,2000-04-14,MIDDLEWEIGHT,0,Submission,31,2,0,0,0.52,0.0,1.0,0.0,1,0,0,1,290,12,23,37,1,7,4,4,0,0,10,20,0,5,1,1,0,0,0,0,0,1,0,1,0,5,2,2,0,0,9,18,0,1,False,False
55,2461,Tito Ortiz,Wanderlei Silva,2000-04-14,LIGHTHEAVYWEIGHT,0,Decision - Unanimous,300,5,1,0,0.46,0.37,0.66,0.0,0,0,0,0,1153,7,131,163,170,191,4,6,0,1,18,41,6,20,2,2,0,0,0,0,4,7,2,3,6,19,0,1,4,8,18,39,0,0,True,False
56,2466,Laverne Clark,Koji Oishi,2000-04-14,LIGHTWEIGHT,0,Decision - Majority,300,3,0,0,0.28,0.25,0.0,0.27,0,0,2,0,315,305,138,174,13,17,0,0,3,11,4,34,1,3,9,11,0,0,0,0,0,1,3,33,0,2,4,6,0,0,6,6,1,2,False,False
57,2453,Kevin Randleman,Pedro Rizzo,2000-06-09,HEAVYWEIGHT,0,Decision - Unanimous,300,5,0,0,0.32,0.21,0.5,0.0,2,0,0,0,214,0,33,70,16,63,2,4,0,0,17,52,3,46,0,0,0,0,0,0,9,11,11,39,12,55,2,4,0,1,4,9,0,1,True,False
58,2454,Tyrone Roberts,David Dodd,2000-06-09,MIDDLEWEIGHT,0,Decision - Unanimous,300,3,0,0,0.26,0.32,1.0,0.0,0,0,0,0,287,2,105,163,27,49,1,1,0,2,11,53,5,25,3,5,5,6,2,2,0,0,12,45,3,22,4,13,5,6,0,2,2,3,False,False
59,2455,Pat Miletich,John Alessio,2000-06-09,WELTERWEIGHT,0,Submission,103,2,0,0,0.5,0.5,1.0,0.0,1,2,0,0,303,0,44,53,9,10,2,2,0,0,9,17,0,1,0,1,1,1,0,0,0,0,4,12,0,1,1,1,1,1,4,5,0,0,True,False
60,2458,Jens Pulver,Joao Roque,2000-06-09,LIGHTWEIGHT,0,Decision - Unanimous,300,3,0,0,0.04,0.08,0.0,0.05,0,0,1,0,133,16,18,98,5,59,0,0,1,18,4,84,2,43,0,0,2,6,0,0,1,10,3,77,5,57,1,1,0,1,0,6,0,1,False,False
61,2457,Matt Hughes,Marcelo Aguiar,2000-06-09,WELTERWEIGHT,0,TKO - Doctor's Stoppage,274,1,0,0,0.58,1.0,0.66,0.0,0,0,0,0,248,0,29,42,21,21,2,3,0,0,14,27,2,2,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,29,2,2,False,False
62,2456,Amaury Bitetti,Alex Andrade,2000-06-09,MIDDLEWEIGHT,0,DQ,43,2,0,1,0.6,0.44,0.0,0.0,0,0,0,0,14,92,16,20,30,45,0,0,0,1,4,8,8,23,1,1,3,3,1,1,1,1,2,4,6,18,4,6,6,9,0,0,0,0,False,False
63,2460,Shonie Carter,Adrian Serrano,2000-06-09,WELTERWEIGHT,0,Decision - Unanimous,300,2,0,0,0.47,0.26,0.5,0.0,0,0,0,1,120,187,51,85,55,79,3,6,0,2,15,41,2,16,5,7,4,7,6,7,0,0,21,44,3,15,3,5,3,8,2,6,0,0,False,False
64,2459,Ian Freeman,Nate Schroeder,2000-06-09,HEAVYWEIGHT,0,KO/TKO,133,2,0,0,0.61,0.5,1.0,0.16,0,0,0,1,104,210,23,34,12,23,1,1,1,6,13,21,0,2,3,5,3,3,0,0,6,13,1,7,4,11,5,7,5,5,10,12,0,2,False,False
65,2452,Brad Gumm,CJ Fernandes,2000-09-22,WELTERWEIGHT,1,Decision - Unanimous,300,2,0,0,0.54,0.5,0.0,1.0,0,0,1,0,23,509,88,106,63,94,0,2,1,1,13,23,9,33,5,9,15,16,0,1,4,6,1,8,2,5,13,21,21,31,4,4,5,19,False,False
66,2445,Pedro Rizzo,Dan Severn,2000-09-22,HEAVYWEIGHT,0,KO/TKO,93,1,1,0,0.28,0.0,0.0,0.0,0,0,0,0,11,0,2,7,1,4,0,0,0,1,0,5,0,3,0,0,0,0,2,2,0,0,2,6,0,3,0,0,0,0,0,1,0,0,False,False
67,2447,Jeremy Horn,Eugene Jackson,2000-09-22,MIDDLEWEIGHT,0,Submission,272,1,0,0,0.33,0.22,0.5,0.0,1,0,0,0,215,0,23,29,11,18,1,2,0,0,0,1,1,7,2,2,1,2,0,3,0,0,0,3,0,7,0,0,1,1,2,3,1,1,False,False
68,2446,Maurice Smith,Bobby Hoffman,2000-09-22,HEAVYWEIGHT,0,Decision - Split,300,3,0,0,0.78,0.22,0.0,1.0,0,0,0,0,326,492,86,98,24,68,0,0,4,4,19,30,8,41,21,21,2,3,3,4,0,0,3,4,0,13,40,51,4,12,0,0,6,19,False,False
69,2449,Yuki Kondo,Alexandre Dantas,2000-09-22,MIDDLEWEIGHT,0,KO/TKO,148,3,1,0,0.61,0.32,0.0,0.25,0,0,2,1,258,387,61,85,24,55,0,0,2,8,28,46,14,42,5,8,0,1,0,0,0,0,9,17,1,5,5,6,0,0,19,31,13,38,False,False
70,2450,Ian Freeman,Tedd Williams,2000-09-22,HEAVYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.49,0.86,0.0,0.1,0,0,0,0,356,436,55,86,46,50,0,0,1,10,29,60,9,12,1,1,16,17,0,0,0,0,1,8,2,3,4,5,1,1,25,48,22,25,False,False
71,2451,Jeff Monson,Tim Lajcik,2000-09-22,HEAVYWEIGHT,0,Decision - Unanimous,300,2,0,0,0.5,0.35,0.25,0.0,0,0,0,0,423,97,122,160,40,54,1,4,0,1,20,49,5,14,10,12,0,0,1,1,0,0,0,3,1,6,3,6,0,1,28,53,4,7,False,False
72,2448,Fabiano Iha,Laverne Clark,2000-09-22,WELTERWEIGHT,0,Submission,70,1,0,0,0.33,0.5,1.0,0.0,2,0,0,0,7,24,1,3,1,2,1,1,0,0,0,0,1,2,0,1,0,0,1,2,0,0,1,3,1,2,0,0,0,0,0,0,0,0,False,False
73,2443,Mark Hughes,Alex Stiebling,2000-11-17,MIDDLEWEIGHT,0,Decision - Unanimous,300,2,0,0,0.47,0.57,0.5,0.0,3,1,0,0,564,0,68,78,38,42,2,4,0,0,7,17,3,5,2,2,1,2,0,0,0,0,0,1,0,2,1,1,1,2,8,17,3,3,False,False
74,2442,Jens Pulver,John Lewis,2000-11-17,LIGHTWEIGHT,0,KO/TKO,15,1,1,0,0.33,0.0,0.0,0.0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,False,False
75,2441,Andrei Arlovski,Aaron Brink,2000-11-17,HEAVYWEIGHT,0,Submission,55,1,0,0,0.5,0.0,1.0,0.0,2,0,0,0,13,4,2,4,0,5,1,1,0,1,1,3,0,5,0,0,0,0,1,1,0,0,2,2,0,3,0,2,0,2,0,0,0,0,False,False
76,2440,Josh Barnett,Gan McGee,2000-11-17,HEAVYWEIGHT,0,KO/TKO,274,2,0,0,0.7,0.47,1.0,0.4,1,0,0,0,78,442,44,55,24,35,1,1,2,5,10,17,9,20,5,5,0,0,2,2,1,1,1,4,1,2,6,7,2,2,10,13,7,17,False,False
77,2439,Renato Sobral,Maurice Smith,2000-11-17,HEAVYWEIGHT,0,Decision - Majority,300,3,0,0,0.41,0.41,0.8,0.0,2,0,0,0,708,0,68,89,60,67,4,5,0,0,4,13,0,7,1,1,1,1,2,3,4,4,4,12,5,12,0,0,0,0,3,5,0,0,False,False
78,2438,Randy Couture,Kevin Randleman,2000-11-17,HEAVYWEIGHT,0,KO/TKO,253,3,0,0,0.68,0.78,1.0,1.0,1,1,0,0,177,531,71,85,47,51,1,1,2,2,17,29,8,12,8,9,6,6,3,3,1,1,0,5,3,7,14,16,6,6,14,20,6,6,True,False
79,2444,Ben Earwood,Chris Lytle,2000-11-17,WELTERWEIGHT,0,Decision - Unanimous,300,2,0,0,0.55,0.66,1.0,0.0,0,1,0,0,587,0,64,71,29,31,2,2,0,0,5,9,0,1,0,0,2,2,0,0,0,0,1,1,2,3,0,0,0,0,4,8,0,0,False,False
80,2431,Tito Ortiz,Yuki Kondo,2000-12-16,LIGHTHEAVYWEIGHT,0,Submission,112,1,0,1,0.72,0.5,1.0,0.0,2,0,0,0,95,1,31,40,2,4,2,2,0,0,16,22,1,2,0,0,1,2,0,0,0,0,0,1,2,4,0,0,0,0,16,21,0,0,True,False
81,2432,Pat Miletich,Kenichi Yamamoto,2000-12-16,WELTERWEIGHT,0,Submission,118,2,0,0,0.57,0.42,1.0,0.0,2,0,0,0,264,1,31,43,3,7,3,3,0,4,15,25,0,3,0,0,2,2,1,3,1,2,5,15,2,6,1,1,1,1,10,12,0,0,True,False
82,2436,Dennis Hallman,Matt Hughes,2000-12-16,WELTERWEIGHT,0,Submission,20,1,0,0,0.0,1.0,0.0,1.0,1,0,0,0,0,11,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,False
